Type,Product,Started Date,Completed Date,Description,Amount,Fee,Currency,State,Balance
CARD_PAYMENT,Current,2024-06-03 20:18:58,2024-06-03 20:18:58,Shop,-13.27,0.00,EUR,COMPLETED,19.79
CARD_PAYMENT,Current,2024-06-05 20:02:00,2024-06-05 20:02:00,Texts,-4.59,0.00,EUR,COMPLETED,15.20
CARD_PAYMENT,Current,2024-06-07 05:03:39,2024-06-07 05:03:39,Discord,-9.99,0.00,EUR,COMPLETED,5.21
CARD_PAYMENT,Current,2024-06-01 10:15:00,2024-06-01 10:15:00,Groceries,-25.00,0.00,EUR,COMPLETED,100.00
CARD_PAYMENT,Current,2024-06-02 15:30:00,2024-06-02 15:30:00,Coffee Shop,-4.50,0.00,EUR,COMPLETED,95.50
CARD_PAYMENT,Current,2024-06-03 12:45:00,2024-06-03 12:45:00,Online Shopping,-37.80,0.00,EUR,COMPLETED,57.70
CARD_PAYMENT,Current,2024-06-04 09:20:00,2024-06-04 09:20:00,Movie Tickets,-20.00,0.00,EUR,COMPLETED,37.70
CARD_PAYMENT,Current,2024-06-05 14:55:00,2024-06-05 14:55:00,Restaurant,-55.75,0.00,EUR,COMPLETED,-18.05
CARD_PAYMENT,Current,2024-06-06 17:10:00,2024-06-06 17:10:00,Gas Station,-35.20,0.00,EUR,COMPLETED,-53.25
CARD_PAYMENT,Current,2024-06-07 08:25:00,2024-06-07 08:25:00,Clothing Store,-75.99,0.00,EUR,COMPLETED,-129.24
CARD_PAYMENT,Current,2024-06-08 13:40:00,2024-06-08 13:40:00,Concert Tickets,-85.00,0.00,EUR,COMPLETED,-214.24
CARD_PAYMENT,Current,2024-06-09 11:55:00,2024-06-09 11:55:00,Hardware Store,-42.30,0.00,EUR,COMPLETED,-256.54
CARD_PAYMENT,Current,2024-06-10 16:10:00,2024-06-10 16:10:00,Books,-19.95,0.00,EUR,COMPLETED,-276.49
CARD_PAYMENT,Current,2024-06-11 19:25:00,2024-06-11 19:25:00,Music Streaming Service,-9.99,0.00,EUR,COMPLETED,-286.48
CARD_PAYMENT,Current,2024-06-12 10:30:00,2024-06-12 10:30:00,Car Wash,-12.50,0.00,EUR,COMPLETED,-298.98
CARD_PAYMENT,Current,2024-06-03 20:18:58,2024-06-03 20:18:58,Shop,-13.27,0.00,EUR,COMPLETED,19.79
CARD_PAYMENT,Current,2024-06-05 20:02:00,2024-06-05 20:02:00,Texts,-4.59,0.00,EUR,COMPLETED,15.20
CARD_PAYMENT,Current,2024-06-07 05:03:39,2024-06-07 05:03:39,Discord,-9.99,0.00,EUR,COMPLETED,5.21
CARD_PAYMENT,Current,2024-06-01 10:15:00,2024-06-01 10:15:00,Groceries,-25.00,0.00,EUR,COMPLETED,100.00
CARD_PAYMENT,Current,2024-06-02 15:30:00,2024-06-02 15:30:00,Coffee Shop,-4.50,0.00,EUR,COMPLETED,95.50
CARD_PAYMENT,Current,2024-06-03 12:45:00,2024-06-03 12:45:00,Online Shopping,-37.80,0.00,EUR,COMPLETED,57.70
CARD_PAYMENT,Current,2024-06-04 09:20:00,2024-06-04 09:20:00,Movie Tickets,-20.00,0.00,EUR,COMPLETED,37.70
CARD_PAYMENT,Current,2024-06-05 14:55:00,2024-06-05 14:55:00,Restaurant,-55.75,0.00,EUR,COMPLETED,-18.05
CARD_PAYMENT,Current,2024-06-06 17:10:00,2024-06-06 17:10:00,Gas Station,-35.20,0.00,EUR,COMPLETED,-53.25
CARD_PAYMENT,Current,2024-06-07 08:25:00,2024-06-07 08:25:00,Clothing Store,-75.99,0.00,EUR,COMPLETED,-129.24
CARD_PAYMENT,Current,2024-06-08 13:40:00,2024-06-08 13:40:00,Concert Tickets,-85.00,0.00,EUR,COMPLETED,-214.24
CARD_PAYMENT,Current,2024-06-09 11:55:00,2024-06-09 11:55:00,Hardware Store,-42.30,0.00,EUR,COMPLETED,-256.54
CARD_PAYMENT,Current,2024-06-10 16:10:00,2024-06-10 16:10:00,Books,-19.95,0.00,EUR,COMPLETED,-276.49
CARD_PAYMENT,Current,2024-06-11 19:25:00,2024-06-11 19:25:00,Music Streaming Service,-9.99,0.00,EUR,COMPLETED,-286.48
CARD_PAYMENT,Current,2024-06-12 10:30:00,2024-06-12 10:30:00,Car Wash,-12.50,0.00,EUR,COMPLETED,-298.98
